4 151 597 4 536 4208 55 1 25 403 365 705 284 111 3 445 507 13 360 673 3 4010 6149 55 1 9037 249 4011 2 1 44 25 11 297 12 23 2009 5  44 4 7 3666 32 8 13 3667 9 151 31 12 95 117 125 196 40 752 37 170 80 16 133 5 786 55 1 138 201 249 380 16 1737 125 81 284 15 4 73 17 25 2 4 67 103 9 74 3 338 181 5 86 14 1 9037 18 1833 47 375 488 2 18 1833 85 119 5591 84 12 79 5592 249 719  39 3 484 45 1010 1833 112 3280 112 3281 112 7745 1 249 18 109 33 8 1197 1 89 15 4 1668 13 360 11 164 397 139 5 492 3 2842 6 488 28 12 4 62  1 266 249 27 205 548 59 6787 173 601 4466 512 178 34 370 936 64 21 846 123 1 772 2 7746  1558 151 161 5 97 42 1 627 182	5
89 991 5 50 5 2843 24 4209 171 3404  18 473 458 1169 186 16 46 248 997 6 1053 42 6 1 602 12 18 473 171 44 338 734 6 1 285 216  263 1053 966 720 257 1 510 6 284 60 692 14 60 2120   36 196 3 3825 657     18 118 595 263 966 176 9038  277 10  110 19 3 1198 120 93 3041 171 98 171 1374 6 216 1 171 847 6 1 1053 64 29 720 997 10 247 12 151 1894 171 3 529 6 1403  1 871 128 42 5 55  3 75 111  7747 639  230    485 18 458 6150 1471 317 169 7 40 354 83 112 23 2121 146 171 18 132 13 153 33 256 2336  4 154 234 16 135 11 2220 36 37 10 47 458 1169 19  45 22  1124 91 34 30 171 4 70 31 65	5
110 43 1276 14 1 4210 2 360  17 25 8 1 338 1277  1767 762 787  21 480 12 9 7 1 4467 3536 43 19 490 10 337 11 1965 1069 1291 24 668 612 1 590 186 16 108 60 185  21 415 14 1 958  1403 518  674 2 4 807 1 5593 96 14 1292 210 544 1418 23 56 388 202 14 2844 12 7 41 211 360 23 1 788 3282 14 6151  4 372 169 2 39 1 30 7 134 33 29 69 41 728 2 613 206 2 216 1797  33 8 59 1538 115 12 3283 1264 6152 32 81 32 56 210 387  33 8 141 3 75 678 11 1 65 2278 370 1103 815 48 3668 3042 1103 815 1081 32 81 32 641 2279 1150  2 79  489 234 3 569 5 4211 678 10 3 145 7748 185	5
4 394 31 2742 2 1293 12 17 8 22 3 200 1011 207 4 1768 5 103 1 207 8 3 26 25 11 3 4212 10 748 553 941 547 2 1082 1054 10 247 221 10 1218 1054 392 20 5 50 1513 11 3 4212 9 8 34 1628 14 370 1251 17 207 62 2845	3
1017 73 17 207  20 63 3 2010 312 6153 15 7 41 434 14 1 1307 121 1046 88 188 505 11 2743 1265 94 74 872 389 58 3043 291 88 12 150 33 712 137 2221 19 1 1237 39  29 1558 42 6 3  251 232 19 171 554 1690 27 47 207 16 620 5 414 38 12 60 182 1558 312 959 873 2743  11 7749 377 52 37 3044 3284 292 17 7 93 1834 291 88 1926 40 7750 39 47 2011 387 5 5137 1 1162 157 112 671 5 436 1 79 207  309 85 5 1375 3 5138 312 38 464 94 3285 39  29 1558 42 6 1 697 9039 2222 1 1237 68 1151 776  4213 330 4 1514 12 1 1237 1515 3405 697 3826 19 1 266 157 251 232 19 1 4214 27 47 207 3406 5 158 9 219 20 3405 49 19 1 1237 3826 94 141 3285 39 800 29 1558 42 112 506 4 846 9 1219 48 44 6 60 5594 2 9 7 1170 76	2
106 123 132 3 1440 2 522 5 31 571 177 5 1 562 201 4012  41 1651 22 5 955 9 7 7751 3284 292 12 157  4 243 5 31 571 1513 15 1 3045 1738 7 12 17 7 39 12 7 668 897 5 1669  81 4 132  1440 15 94 40 132 194 1738 12 21 481 5 31 3 1404 531 5 408 1513  4 429 9 130 217 68 80 13 327 1691 47  67	2
4468 680 2947 1220 198 1104   1 193 24 41 26 2 1 113 7 41  38 496 14 56 6788  1 423 7 145 2 211 32 11 245 29 338 874 198 215 507  773 19 1 381 29 69 145 2  23 3 383 680  3 2846  55 4215  1 383 7 323 15 1 2846 7 90   4 4013 1 461 113 859 198 3 389 2 252 42 12 18 109  390 6 1 2562 942 43  209 125 238 675  10 117 45 1221 4469	3
 4470 10 1 2847 180    40 416 180  1 207 3669 1331 17 614 4 20 112 4216 10 1  4 154 349 729 9 298 36 60 221 10 56 323 4762 3286 27   17 8 60 614 5 50 152 203 2 31 5595 13 224	1
21 405 998 1 138 99 197 602 237 93 1 6154 1455 9 8 256 170 124 1183 1 138 6154 519 2 1376 35 1 2094 6155 99 47 58 8 34 21 98 3 131 2 136 4 219 20 1184 117 5 108 3 131 48 3 138 1895 427 99 907 661 143 14 138 1895 690 2 1278 9 459 65 3287 6 2744 14 13 4014 9040 1308  45  7 1 117 2652 661 143	3
27 4471 3 569 5  10 53 224 1629 365 237 65 2563 88 5  508 2 1  6 194 549 6 2122  1 277 5596 6  2 6789 866 53 224 24 141 753 3537 237 530 15 124 13 201 852 20  10 1  6 3 75 1602 2 1419  48 13 223 1026 73 4 20  48 1 201 508 1896 875 10 5139 80 37 170 2 61 1927 11 545 4217 11 545 440 3 138 7752 522 4472  621 7753 441 441 441 83 91 4472 508 11 13 3827 4 232 1 210  329 508 195 2 1 5140 508 2280 2 1 285 132 226 169 7 1294 2 290 31 65 5 97 1 710 1 99 8 3 555 241  267 6 3 130 4473 929 14 3 126 371 313 2 3 7754 322  37 2653 2 37 1630 50 1083 97 9 16 40 392 1577 11 73	5
1738 38 124 11 1 713 20 4 943 662 1631 48 4015 1897 801 10 111 3 922 2 20 68 1209 603 6 17 1252 209 61 4 133 5 9041 259 1966 88 5 4015 1897 752 9 8 1 89 99 166 4 89 172 9 3 97 118 125 1 545 182 8 1171 84 1 1377 182 15 4 73 37 929 3 189 3407 662 658 532 101 572 27 3 590 642 1 461 2 101 572 27 4763 767 371 1493 2095 1344 2 4764 2 10 1 163 356 90 26 339 13 652 2 4 98 1 357 1897 2 1 2948 96 1897 18 29 2383 28 26 1 357 1897 7 154 1 117 6 1 130 15 251 108 187 6 85 142 137 157 3 75 1084 179 3538 5 109 3 657 212 278 2 162 4 3146 337 12 20 3 4474 6 898 482 61 7755 24 16 1105 11 36 16 67 473 816 482 245 554 46 14 1 2223 39 16 79 337 16 102 121 16 24 4 306 1 659 153 2 151 161 10 53 177 569	5
1928 197 876 12 4 3146 198 17 2337 2 4 20 198 129 78 90 517 32 197 223 54   4 20 513 66 84 13 848 6   2 2848 5597 4 102 406 7756 2 20 513 66 84 44 2507 31 2281 11 198 406 34 697 1295 6 81 6 347 4 133  198 20 406 89 366 406 106 183 4 777 8 12 33 8 72 7757 9 362 999 35 33 20 63 6153 6 2440  326 406 1559 12 212 406 229 198 3670 32 615 32 18 1835 406 235 40 11 828 17 8 47 44 188 960 27 1172 159 642 118 33 8 406 416 212 6 406 25 406 763 4 293 198 1222 82 23 197  698 6 212 198 9 9042 29 1026 6156 29 1035 406 431 235 7 573 14 4765 42 2564 541 17 763 7 3671 1308 8 1898 45  4 104 366 398 13 508 930 49 19 9 915 2 158 1115 1632 61 24 21 653 43 4016 7 2338 14 159 83 112  11 197 2565 763 146 94 7 3408 37 241 875 10 406 178 156 38 12 7 1223 11 406  12  7 4218  33 29 72  6 79 2440 406 113 7 1238 114 2 466 4 23 197 236 6790 12 4 7 1420 11 2 18 4475  326 406 659 183 148 4 7 33 10 44 6 13 2849 406 4476 671 198 635 39 6 85 11 13 6791 49 10 38 14 3288 9042 28 12 4 478 20 198 31 3147 11 406 1345 4 264 12 7 197 358  473 2 11 406 789 12 4 166 20 198 50 14 59 2745 2 107 22 455 198 2850 19 7758 405 4 7 11 59  235 27 406 54 6 13 1405 2 604 398 84 197 215 10 187 406 3409 2 406 876 4 7 11 59 42 606 406 190 2 12 13 224 8 3539 58 5141 4 273 808 198 197 223 3672 14 7759  2 70 2566 437 406 198 1516 1560 48 13 238 2565 11 108 198 3148 187 13 2849 2 4 24 1652 81	5
592 26 739 1517 78 22 4477 78 1517 1 739 8 41 26 272 52 3 99 74 1633 6 1 30 19 1 100 4 1199  103 6 2508 2 3046 2509 15 43 1 9043 24 22 7760 6 265 180 11 420 1 30 519 26 116 4 955 1 739 8 51 26	4
4 102 12 2567 501 3 180 7761 27 168 15 4 229 5 3540 124 77 18 29 5 38 1 79 157  4 110 11 33 5 492 56 2012  2 252 169 4 481 2 110 5 449 10 169  4 1027 116 22 144 169 123 1  6 1739 2 310 44 1714 33  52 4 91 205 2 245 299 29 22 11 1 65 6 13 4478 4 110 65 160 33  18 291 38 5 40 50 2 46 130 66 1578 6 1 899 4 7 1239  4 51 443 18 29 28 77 11 653 12  757 16 2567	4
4 20 860 112 513 17 25 315 2 4 355 130 2339 295	1
57 1017 172 17 25 248 217 32 4 20 63 3 472 43 10 55 3 445  425 213 34 643 2 34 339 875 4 23 13 106 180 153 43 1 79 609  2123 38 2 39 1 79 101 48 13 225 29 90 665 93 3 609 778 768 1085 556  284 9 7 1 841 184 3 75 76  45 88 40 305 76 95 301 10 3 1494 9044 4 103 1210 6 12 6157 1 769 2282 88 425 2 1047  135 19 139 21 24 39 669 2 21 39 5598 16 81  1036 14 1 1421  70 141 1422 5 135 5 17 25 253 4  123 1 6792 6 1929 101 48 225 4 102 55 17 287 115 68 5 31 28 5142 1652 71 3 119 76 4017 10 3 609 778 769	2
21 29 749 52 21 252 12 21 104 548 5599 2 2746 5 53 1253 533  1 30 8 26 22 34 15 9 7 3 34 978 19 2057 991  1276 52 1 30 7 1441 9 432 35 1 240 7 3 167 340  33 199 59  2441 2851 5 1 1332 701 6158 28 248 174 5 1 1253 395 17 426 340  92 429 72 6159 28 248 5598 32 1062  81 1967 42 12 33 8 3 248 1253 764 28 17 395 132 3 90 200 639 10 1173 160 1 435 248 20 72 596 14 1253 3149 80 33 24 56 2283  42 33 248 40 794 305 454 3149 7762 1561 13 630 14 72 6159 17 70 257 31 1 188 54 21 108	2
110 5 7763 1456 1798 188 120 14 13 474 10 179  21 23 40 1254 48 53 5143 157 397 569  4 98 3 383 331 14 4219 383 2442 2 2949 4220 790  13 474 98 7764 318 11 3 4221 1406  1 7764 318 11 4221 1406 116 22 483 5 2747 38  5 38 9 376 35 690 14 275 2 261 1266  331 7 242 90 26  13 474 2 4 378 9 95 117  1 68 183 21 103 18 104 20 404 117 8 1  474 2 4 29 22 740 2654 14 1 427 6 30  13 474 8 1082  284 32 356 6 1 5600 10 1 99 18 219 328  427 1309 606 1 410  1116 1 30 8 90 26   	3
34 2096 27 17 750 138 1603 798 7 230 2568 136 7 1799 2 58 7 1634 290 31 65 3410 7765	5
17 8 197 288 281 750  51  248 23 754 2655 61 398 84  281 735 35  163 6793 4018 250 503 66 684  6 39 1036 14 1 1391 19 169  2950 6 6160 36 9 74 6161 45 874 45 36 37 438 2 3150 59 2951 410 35  37 257 22 409 281  13  23 197 1279 1310 2 1018 233 5 9 2 10 1255 1495 279 151 18 436 9   1 3289 281 7 22 41 210  1 6794 795 526 7 817 2 294 1496 22 5 955 1 475  795 136 12 2569   17 25 9045 248 217 19 490  196 1968 125  16 101 394 22 46 53 12 95  1036 1 6795 10 197 197  9 4217 11 60 1653	2
230 230  7 354 1 5144 203 100 1 131 7 42 6 17 713 2 1 769 7 41 2284 3 4 57 154 234 17 25 5 321  161 5 497	5
4 941 492  285 2 79 6796 716 48 6797 18 20 197 236 246 198 559 48 730 2058 2 1296 67 494 198 373  30 15 19 247 223 554 27 197 5601 1378 1654 285 2443 1 2656 123  22 198 955 16 104 152 197 1654 285 741 2 31 55 186 197  8 83 63 6798 111 365 79 299 27 1 207 251 35 198 50  2384 2 18 20 890 6 75 204 12 104 109 204 197 75 66 6799 10 399 5601 7766 45 6796 	4
230 25 113 8 41 7767	4
405 23 3 779 5 617 3 556 43 40 691 5 1117 11 3673 2 20 63 431 10 768 1085 41 525 317 2 1 916 24 34 9 359 22 979 186 16 408 1 1930 20 34 30 4 70 31 393 43 3 181	5
4 151 129 220 358 204 55 17 4222 1 598 8 354 1 79 618 24 162 4223 2 1392  22 5 955 12 321 33 74 3290  2 18 961 47 574 32 574 2124 5 31 1652 50 5 17 4222 527 774 61 4 620	5
4 476 73 17 25  83 23 13 731 43 582 11 1 188 198 237 2 18 20 63 455 5 2852 280 1769 49 5 5145  47 322 8 268 555 2 34 11 1 1577 2 768 54  13 195 131 8 1 4224   555 231 3047 14 26 30  44 6 13 195 337 11 192  218 1 437 5 627	5
 74 170 281 4 57 129 12 18 20 1 89 281 11 619 16 20 5 97 9 5 147 124 170 9 8 1 58 8 34 2 4 212 35 4 40 2444 176 3541 1 338 281 153 8 41 660 2 277 25 5 900 42 14 224 45 144 3 589  8 68 44 183 4 67 35 601 9 501 5 336 28 109 149 5 46 33 551 156 791 1070 36 16 133 5 31 571 125 295	5
6153 507 52 17 2748 7 49 2 393 2 4 943 11 545 4 57 50 5 17 435 891 32 21 452 944 118 130 45 316 168 148 944 7 122 19 462 4 110 14 3 259 1 2748 74 2285 71 2339 139 37 90 200 4 103 18 2286 3674 2853 12 74 5 1562 1 30 2853 4 23 13 1579 228 680 944 7 268 26 2 944 742 4 376 312 159 5 492 15 310 14 261 1 204 4 378 163 29 236 205 299 2 200 1969 193 4 480 3 126 9046 6 2747 15 22 802 13 1931 399 944 390 5 31 12 17 2748 57 458 2385  4479 2 7768 3 1240 2854 104 2340 209 141 13 1931 17 445 732  15 352 583 204 104 22 31 714 43 17 445 28 78 434 14 1 2748 1797 317 1223   7 312 36 16 104 22 155 276 435 317 33 199 220 341 283 2853 11 13 992 15 33 7 579 6 30 2853 2 1 6800 4019 29 69 336 2 2341 575 1 2097 7 41 1095 4 679 18 70 5146 66 2097 11 1 1345 382 150 18 2286 37 44 6 1 288 458 435 6801 11 1 1311  1116 33 350 95 5 1071 156 312 770 16 458 1224 4225 45 133 1580 3542	3
